study_area_id,date, predicted_hotspot_count 
1745,1/12/2026, 121.78 
1746,1/1/2026, 194.35 
1746,1/2/2026, 417.05 
1746,1/3/2026, 597.76 
1746,1/4/2026, 623.38 
1746,1/5/2026, 209.34 
1746,1/6/2026, 115.85 
1746,1/7/2026, 69.90 
1746,1/8/2026, 60.44 
1746,1/9/2026, 54.18 
1746,1/10/2026, 77.35 
1746,1/11/2026, 100.19 
1746,1/12/2026, 121.44 
1747,1/1/2026, 196.99 
1747,1/2/2026, 438.53 
1747,1/3/2026, 664.89 
1747,1/4/2026, 696.22 
1747,1/5/2026, 219.18 
1747,1/6/2026, 118.61 
1747,1/7/2026, 69.29 
1747,1/8/2026, 61.14 
1747,1/9/2026, 55.44 
1747,1/10/2026, 78.83 
1747,1/11/2026, 101.79 
1747,1/12/2026, 123.17 
1748,1/1/2026, 198.66 
1748,1/2/2026, 470.82 
1748,1/3/2026, 729.96 
1748,1/4/2026, 635.77 
1748,1/5/2026, 230.61 
1748,1/6/2026, 114.27 
1748,1/7/2026, 71.36 
1748,1/8/2026, 61.96 
1748,1/9/2026, 56.36 
1748,1/10/2026, 78.63 
1748,1/11/2026, 100.76 
1748,1/12/2026, 122.21 
1749,1/1/2026, 193.36 
1749,1/2/2026, 428.72 
1749,1/3/2026, 606.28 
1749,1/4/2026, 559.77 
1749,1/5/2026, 202.86 
1749,1/6/2026, 108.02 
1749,1/7/2026, 70.20 
1749,1/8/2026, 60.54 
1749,1/9/2026, 54.15 
1749,1/10/2026, 76.39 
1749,1/11/2026, 98.72 
1749,1/12/2026, 120.31 
1750,1/1/2026, 206.43 
1750,1/2/2026, 518.40 
1750,1/3/2026, 801.36 
1750,1/4/2026, 735.62 
1750,1/5/2026, 233.21 
1750,1/6/2026, 116.23 
1750,1/7/2026, 72.03 
1750,1/8/2026, 61.78 
1750,1/9/2026, 55.67 
1750,1/10/2026, 76.27 
1750,1/11/2026, 97.77 
1750,1/12/2026, 120.75 
1751,1/1/2026, 209.70 
1751,1/2/2026, 537.74 
1751,1/3/2026, 845.95 
1751,1/4/2026, 778.58 
1751,1/5/2026, 252.72 
1751,1/6/2026, 118.63 
1751,1/7/2026, 72.06 
1751,1/8/2026, 62.59 
1751,1/9/2026, 57.15 
1751,1/10/2026, 78.84 
1751,1/11/2026, 100.96 
1751,1/12/2026, 123.98 
1752,1/1/2026, 217.91 
1752,1/2/2026, 576.46 
1752,1/3/2026, 911.95 
1752,1/4/2026, 853.33 
1752,1/5/2026, 249.73 
1752,1/6/2026, 121.06 
1752,1/7/2026, 70.17 
1752,1/8/2026, 59.91 
1752,1/9/2026, 54.45 
1752,1/10/2026, 76.06 
1752,1/11/2026, 98.40 
1752,1/12/2026, 123.71 
1753,1/1/2026, 229.36 
1753,1/2/2026, 620.49 
1753,1/3/2026, 973.39 
1753,1/4/2026, 901.03 
1753,1/5/2026, 238.93 
1753,1/6/2026, 115.61 
1753,1/7/2026, 70.54 
1753,1/8/2026, 60.41 
1753,1/9/2026, 54.94 
1753,1/10/2026, 76.26 
1753,1/11/2026, 98.62 
1753,1/12/2026, 125.78 
1754,1/1/2026, 232.98 
1754,1/2/2026, 664.00 
1754,1/3/2026, 954.26 
1754,1/4/2026, 848.68 
1754,1/5/2026, 243.12 
1754,1/6/2026, 118.92 
1754,1/7/2026, 67.94 
1754,1/8/2026, 58.07 
1754,1/9/2026, 51.51 
1754,1/10/2026, 72.84 
1754,1/11/2026, 95.03 
1754,1/12/2026, 124.08 
1755,1/1/2026, 228.81 
1755,1/2/2026, 635.54 
1755,1/3/2026, 955.24 
1755,1/4/2026, 886.47 
1755,1/5/2026, 234.73 
1755,1/6/2026, 119.35 
1755,1/7/2026, 69.53 
1755,1/8/2026, 60.31 
1755,1/9/2026, 54.43 
1755,1/10/2026, 75.85 
1755,1/11/2026, 98.22 
1755,1/12/2026, 125.18 
1756,1/1/2026, 206.27 
1756,1/2/2026, 534.20 
1756,1/3/2026, 709.56 
1756,1/4/2026, 556.50 
1756,1/5/2026, 180.85 
1756,1/6/2026, 111.49 
1756,1/7/2026, 70.89 
1756,1/8/2026, 59.96 
1756,1/9/2026, 52.69 
1756,1/10/2026, 74.67 
1756,1/11/2026, 96.19 
1756,1/12/2026, 120.12 
1757,1/1/2026, 190.05 
1757,1/2/2026, 400.60 
1757,1/3/2026, 527.74 
1757,1/4/2026, 374.09 
1757,1/5/2026, 151.15 
1757,1/6/2026, 100.31 
1757,1/7/2026, 67.42 
1757,1/8/2026, 57.69 
1757,1/9/2026, 51.07 
1757,1/10/2026, 72.85 
1757,1/11/2026, 94.52 
1757,1/12/2026, 116.74 
1758,1/1/2026, 210.85 
1758,1/2/2026, 559.17 
1758,1/3/2026, 817.20 
1758,1/4/2026, 658.93 
1758,1/5/2026, 215.06 
1758,1/6/2026, 119.84 
1758,1/7/2026, 70.23 
1758,1/8/2026, 60.70 
1758,1/9/2026, 54.42 
1758,1/10/2026, 76.25 
1758,1/11/2026, 98.14 
1758,1/12/2026, 122.00 
1759,1/1/2026, 204.99 
1759,1/2/2026, 530.25 
1759,1/3/2026, 706.94 
1759,1/4/2026, 521.33 
1759,1/5/2026, 184.51 
1759,1/6/2026, 111.15 
1759,1/7/2026, 69.89 
1759,1/8/2026, 61.56 
1759,1/9/2026, 54.59 
1759,1/10/2026, 76.49 
1759,1/11/2026, 97.98 
1759,1/12/2026, 120.74 
1760,1/1/2026, 187.76 
1760,1/2/2026, 362.86 
1760,1/3/2026, 530.58 
1760,1/4/2026, 596.82 
1760,1/5/2026, 306.17 
1760,1/6/2026, 168.29 
1760,1/7/2026, 83.28 
1760,1/8/2026, 60.72 
1760,1/9/2026, 54.36 
1760,1/10/2026, 77.69 
1760,1/11/2026, 100.48 
1760,1/12/2026, 119.26 
1761,1/1/2026, 189.75 
1761,1/2/2026, 360.29 
1761,1/3/2026, 530.74 
1761,1/4/2026, 583.55 
1761,1/5/2026, 222.23 
1761,1/6/2026, 128.47 
1761,1/7/2026, 81.01 
1761,1/8/2026, 62.67 
1761,1/9/2026, 57.01 
1761,1/10/2026, 81.19 
1761,1/11/2026, 103.77 
1761,1/12/2026, 121.48 
1762,1/1/2026, 187.40 
1762,1/2/2026, 358.25 
1762,1/3/2026, 506.99 
1762,1/4/2026, 469.61 
1762,1/5/2026, 182.03 
1762,1/6/2026, 118.44 
1762,1/7/2026, 73.70 
1762,1/8/2026, 60.25 
1762,1/9/2026, 54.72 
1762,1/10/2026, 77.98 
1762,1/11/2026, 100.35 
1762,1/12/2026, 118.99 
1763,1/1/2026, 226.47 
1763,1/2/2026, 626.41 
1763,1/3/2026, 831.46 
1763,1/4/2026, 788.90 
1763,1/5/2026, 221.11 
1763,1/6/2026, 112.95 
1763,1/7/2026, 67.36 
1763,1/8/2026, 54.96 
1763,1/9/2026, 46.69 
1763,1/10/2026, 67.07 
1763,1/11/2026, 90.85 
1763,1/12/2026, 121.55 
1764,1/1/2026, 193.30 
1764,1/2/2026, 398.08 
1764,1/3/2026, 623.66 
1764,1/4/2026, 676.63 
1764,1/5/2026, 271.32 
1764,1/6/2026, 125.67 
1764,1/7/2026, 73.08 
1764,1/8/2026, 57.44 
1764,1/9/2026, 51.45 
1764,1/10/2026, 74.66 
1764,1/11/2026, 97.23 
1764,1/12/2026, 118.13 
1765,1/1/2026, 280.41 
1765,1/2/2026, 715.78 
1765,1/3/2026, 840.80 
1765,1/4/2026, 742.32 
1765,1/5/2026, 186.31 
1765,1/6/2026, 110.78 
1765,1/7/2026, 70.19 
1765,1/8/2026, 57.35 
1765,1/9/2026, 46.80 
1765,1/10/2026, 63.98 
1765,1/11/2026, 88.14 
1765,1/12/2026, 125.91 
1766,1/1/2026, 257.93 
1766,1/2/2026, 699.87 
1766,1/3/2026, 893.50 
1766,1/4/2026, 823.95 
1766,1/5/2026, 189.26 
1766,1/6/2026, 109.04 
1766,1/7/2026, 70.12 
1766,1/8/2026, 59.01 
1766,1/9/2026, 49.69 
1766,1/10/2026, 67.43 
1766,1/11/2026, 90.78 
1766,1/12/2026, 125.62 
1767,1/1/2026, 229.99 
1767,1/2/2026, 611.11 
1767,1/3/2026, 768.52 
1767,1/4/2026, 704.03 
1767,1/5/2026, 188.03 
1767,1/6/2026, 113.59 
1767,1/7/2026, 66.85 
1767,1/8/2026, 53.93 
1767,1/9/2026, 44.54 
1767,1/10/2026, 63.90 
1767,1/11/2026, 88.16 
1767,1/12/2026, 121.46 
1768,1/1/2026, 292.45 
1768,1/2/2026, 753.46 
1768,1/3/2026, 901.28 
1768,1/4/2026, 757.32 
1768,1/5/2026, 193.84 
1768,1/6/2026, 113.17 
1768,1/7/2026, 70.60 
1768,1/8/2026, 58.28 
1768,1/9/2026, 47.82 
1768,1/10/2026, 64.64 
1768,1/11/2026, 88.34 
1768,1/12/2026, 126.89 
1769,1/1/2026, 294.35 
1769,1/2/2026, 740.45 
1769,1/3/2026, 826.53 
1769,1/4/2026, 651.50 
1769,1/5/2026, 175.35 
1769,1/6/2026, 106.41 
1769,1/7/2026, 66.77 
1769,1/8/2026, 53.92 
1769,1/9/2026, 43.44 
1769,1/10/2026, 61.46 
1769,1/11/2026, 87.53 
1769,1/12/2026, 128.89 
1770,1/1/2026, 246.04 
1770,1/2/2026, 621.75 
1770,1/3/2026, 678.54 
1770,1/4/2026, 561.01 
1770,1/5/2026, 164.91 
1770,1/6/2026, 104.38 
1770,1/7/2026, 64.65 
1770,1/8/2026, 51.20 
1770,1/9/2026, 41.23 
1770,1/10/2026, 61.42 
1770,1/11/2026, 87.72 
1770,1/12/2026, 123.59 
1771,1/1/2026, 260.77 
1771,1/2/2026, 699.75 
1771,1/3/2026, 800.85 
1771,1/4/2026, 696.29 
1771,1/5/2026, 173.77 
1771,1/6/2026, 116.22 
1771,1/7/2026, 69.96 
1771,1/8/2026, 57.65 
1771,1/9/2026, 47.40 
1771,1/10/2026, 65.09 
1771,1/11/2026, 89.02 
1771,1/12/2026, 125.48 
1772,1/1/2026, 307.95 
1772,1/2/2026, 800.70 
1772,1/3/2026, 885.62 
1772,1/4/2026, 676.70 
1772,1/5/2026, 177.27 
1772,1/6/2026, 113.04 
1772,1/7/2026, 69.55 
1772,1/8/2026, 56.81 
1772,1/9/2026, 46.04 
1772,1/10/2026, 62.89 
1772,1/11/2026, 88.22 
1772,1/12/2026, 131.93 
1773,1/1/2026, 212.51 
1773,1/2/2026, 503.87 
1773,1/3/2026, 598.27 
1773,1/4/2026, 530.11 
1773,1/5/2026, 159.57 
1773,1/6/2026, 99.68 
1773,1/7/2026, 66.91 
1773,1/8/2026, 56.05 
1773,1/9/2026, 46.58 
1773,1/10/2026, 66.38 
1773,1/11/2026, 89.40 
1773,1/12/2026, 118.66 
1774,1/1/2026, 235.61 
1774,1/2/2026, 644.85 
1774,1/3/2026, 876.21 
1774,1/4/2026, 803.28 
1774,1/5/2026, 192.29 
1774,1/6/2026, 111.64 
1774,1/7/2026, 67.95 
1774,1/8/2026, 55.70 
1774,1/9/2026, 47.68 
1774,1/10/2026, 67.60 
1774,1/11/2026, 90.74 
1774,1/12/2026, 123.70 
1775,1/1/2026, 214.54 
1775,1/2/2026, 514.74 
1775,1/3/2026, 651.82 
1775,1/4/2026, 626.26 
1775,1/5/2026, 167.43 
1775,1/6/2026, 104.65 
1775,1/7/2026, 69.45 
1775,1/8/2026, 58.24 
1775,1/9/2026, 48.72 
1775,1/10/2026, 67.21 
1775,1/11/2026, 89.96 
1775,1/12/2026, 119.49 
1776,1/1/2026, 222.16 
1776,1/2/2026, 529.55 
1776,1/3/2026, 686.88 
1776,1/4/2026, 659.36 
1776,1/5/2026, 166.87 
1776,1/6/2026, 103.89 
1776,1/7/2026, 66.69 
1776,1/8/2026, 54.50 
1776,1/9/2026, 45.51 
1776,1/10/2026, 65.42 
1776,1/11/2026, 89.02 
1776,1/12/2026, 120.73 
1777,1/1/2026, 226.91 
1777,1/2/2026, 585.53 
1777,1/3/2026, 837.84 
1777,1/4/2026, 788.42 
1777,1/5/2026, 189.12 
1777,1/6/2026, 113.47 
1777,1/7/2026, 70.67 
1777,1/8/2026, 58.55 
1777,1/9/2026, 50.10 
1777,1/10/2026, 68.52 
1777,1/11/2026, 90.77 
1777,1/12/2026, 121.49 
1778,1/1/2026, 203.86 
1778,1/2/2026, 477.98 
1778,1/3/2026, 606.88 
1778,1/4/2026, 527.79 
1778,1/5/2026, 169.23 
1778,1/6/2026, 105.78 
1778,1/7/2026, 70.78 
1778,1/8/2026, 59.73 
1778,1/9/2026, 50.35 
1778,1/10/2026, 68.13 
1778,1/11/2026, 89.91 
1778,1/12/2026, 116.86 
1779,1/1/2026, 208.26 
1779,1/2/2026, 454.41 
1779,1/3/2026, 589.70 
1779,1/4/2026, 485.37 
1779,1/5/2026, 155.10 
1779,1/6/2026, 96.86 
1779,1/7/2026, 69.48 
1779,1/8/2026, 59.03 
1779,1/9/2026, 49.75 
1779,1/10/2026, 68.28 
1779,1/11/2026, 91.08 
1779,1/12/2026, 118.36 
1780,1/1/2026, 226.47 
1780,1/2/2026, 573.55 
1780,1/3/2026, 829.76 
1780,1/4/2026, 819.50 
1780,1/5/2026, 192.77 
1780,1/6/2026, 111.98 
1780,1/7/2026, 71.18 
1780,1/8/2026, 59.30 
1780,1/9/2026, 50.86 
1780,1/10/2026, 69.27 
1780,1/11/2026, 91.81 
1780,1/12/2026, 121.55 
1781,1/1/2026, 220.08 
1781,1/2/2026, 495.66 
1781,1/3/2026, 601.21 
1781,1/4/2026, 371.72 
1781,1/5/2026, 151.06 
1781,1/6/2026, 94.95 
1781,1/7/2026, 66.98 
1781,1/8/2026, 54.31 
1781,1/9/2026, 44.44 
1781,1/10/2026, 62.39 
1781,1/11/2026, 87.34 
1781,1/12/2026, 119.20 
1782,1/1/2026, 212.24 
1782,1/2/2026, 451.76 
1782,1/3/2026, 521.49 
1782,1/4/2026, 400.48 
1782,1/5/2026, 153.70 
1782,1/6/2026, 96.33 
1782,1/7/2026, 68.53 
1782,1/8/2026, 56.59 
1782,1/9/2026, 46.06 
1782,1/10/2026, 64.09 
1782,1/11/2026, 87.89 
1782,1/12/2026, 117.09 
1783,1/1/2026, 212.94 
1783,1/2/2026, 497.70 
1783,1/3/2026, 604.25 
1783,1/4/2026, 353.85 
1783,1/5/2026, 150.96 
1783,1/6/2026, 97.84 
1783,1/7/2026, 75.41 
1783,1/8/2026, 66.00 
1783,1/9/2026, 55.43 
1783,1/10/2026, 70.30 
1783,1/11/2026, 90.62 
1783,1/12/2026, 119.10 
1784,1/1/2026, 193.57 
1784,1/2/2026, 385.09 
1784,1/3/2026, 434.30 
1784,1/4/2026, 293.80 
1784,1/5/2026, 138.56 
1784,1/6/2026, 93.33 
1784,1/7/2026, 71.90 
1784,1/8/2026, 62.09 
1784,1/9/2026, 51.49 
1784,1/10/2026, 67.81 
1784,1/11/2026, 89.43 
1784,1/12/2026, 115.76 
1785,1/1/2026, 215.89 
1785,1/2/2026, 552.83 
1785,1/3/2026, 776.72 
1785,1/4/2026, 744.69 
1785,1/5/2026, 191.20 
1785,1/6/2026, 111.86 
1785,1/7/2026, 72.14 
1785,1/8/2026, 62.07 
1785,1/9/2026, 54.00 
1785,1/10/2026, 72.67 
1785,1/11/2026, 94.08 
1785,1/12/2026, 120.16 
1786,1/1/2026, 224.43 
1786,1/2/2026, 604.72 
1786,1/3/2026, 840.57 
1786,1/4/2026, 845.95 
1786,1/5/2026, 221.72 
1786,1/6/2026, 117.32 
1786,1/7/2026, 69.69 
1786,1/8/2026, 58.44 
1786,1/9/2026, 50.67 
1786,1/10/2026, 70.92 
1786,1/11/2026, 93.19 
1786,1/12/2026, 121.59 
1787,1/1/2026, 218.83 
1787,1/2/2026, 553.01 
1787,1/3/2026, 806.52 
1787,1/4/2026, 809.27 
1787,1/5/2026, 193.15 
1787,1/6/2026, 112.76 
1787,1/7/2026, 71.92 
1787,1/8/2026, 62.07 
1787,1/9/2026, 54.55 
1787,1/10/2026, 73.82 
1787,1/11/2026, 95.50 
1787,1/12/2026, 121.65 
1788,1/1/2026, 216.26 
1788,1/2/2026, 562.39 
1788,1/3/2026, 781.03 
1788,1/4/2026, 722.17 
1788,1/5/2026, 191.13 
1788,1/6/2026, 111.93 
1788,1/7/2026, 71.65 
1788,1/8/2026, 61.46 
1788,1/9/2026, 53.33 
1788,1/10/2026, 71.89 
1788,1/11/2026, 93.10 
1788,1/12/2026, 119.97 
1789,1/1/2026, 209.10 
1789,1/2/2026, 488.50 
1789,1/3/2026, 693.26 
1789,1/4/2026, 670.77 
1789,1/5/2026, 173.88 
1789,1/6/2026, 101.97 
1789,1/7/2026, 70.13 
1789,1/8/2026, 61.87 
1789,1/9/2026, 54.42 
1789,1/10/2026, 74.27 
1789,1/11/2026, 96.44 
1789,1/12/2026, 121.40 
1790,1/1/2026, 206.62 
1790,1/2/2026, 474.39 
1790,1/3/2026, 656.59 
1790,1/4/2026, 663.79 
1790,1/5/2026, 169.95 
1790,1/6/2026, 104.80 
1790,1/7/2026, 70.57 
1790,1/8/2026, 61.88 
1790,1/9/2026, 54.04 
1790,1/10/2026, 73.24 
1790,1/11/2026, 95.30 
1790,1/12/2026, 120.36 
1791,1/1/2026, 189.55 
1791,1/2/2026, 377.35 
1791,1/3/2026, 453.43 
1791,1/4/2026, 369.00 
1791,1/5/2026, 152.45 
1791,1/6/2026, 95.31 
1791,1/7/2026, 73.63 
1791,1/8/2026, 65.51 
1791,1/9/2026, 56.45 
1791,1/10/2026, 73.69 
1791,1/11/2026, 94.43 
1791,1/12/2026, 116.68 
1792,1/1/2026, 192.11 
1792,1/2/2026, 399.86 
1792,1/3/2026, 523.65 
1792,1/4/2026, 444.17 
1792,1/5/2026, 161.58 
1792,1/6/2026, 97.10 
1792,1/7/2026, 69.02 
1792,1/8/2026, 60.29 
1792,1/9/2026, 52.38 
1792,1/10/2026, 72.21 
1792,1/11/2026, 94.26 
1792,1/12/2026, 117.30 
1793,1/1/2026, 207.58 
1793,1/2/2026, 508.30 
1793,1/3/2026, 749.38 
1793,1/4/2026, 656.00 
1793,1/5/2026, 173.13 
1793,1/6/2026, 102.00 
1793,1/7/2026, 73.31 
1793,1/8/2026, 65.37 
1793,1/9/2026, 59.08 
1793,1/10/2026, 78.69 
1793,1/11/2026, 100.43 
1793,1/12/2026, 123.79 
1794,1/1/2026, 193.04 
1794,1/2/2026, 409.87 
1794,1/3/2026, 553.71 
1794,1/4/2026, 449.06 
1794,1/5/2026, 156.34 
1794,1/6/2026, 96.50 
1794,1/7/2026, 72.72 
1794,1/8/2026, 65.51 
1794,1/9/2026, 58.40 
1794,1/10/2026, 76.97 
1794,1/11/2026, 98.64 
1794,1/12/2026, 120.36 
1795,1/1/2026, 216.65 
1795,1/2/2026, 549.00 
1795,1/3/2026, 813.87 
1795,1/4/2026, 648.80 
1795,1/5/2026, 172.21 
1795,1/6/2026, 101.28 
1795,1/7/2026, 74.12 
1795,1/8/2026, 66.45 
1795,1/9/2026, 59.80 
1795,1/10/2026, 78.02 
1795,1/11/2026, 98.91 
1795,1/12/2026, 123.78 
1796,1/1/2026, 205.89 
1796,1/2/2026, 496.94 
1796,1/3/2026, 734.31 
1796,1/4/2026, 642.81 
1796,1/5/2026, 176.73 
1796,1/6/2026, 104.32 
1796,1/7/2026, 72.80 
1796,1/8/2026, 65.03 
1796,1/9/2026, 58.37 
1796,1/10/2026, 77.55 
1796,1/11/2026, 98.86 
1796,1/12/2026, 122.21 
1797,1/1/2026, 225.49 
1797,1/2/2026, 611.15 
1797,1/3/2026, 829.01 
1797,1/4/2026, 736.40 
1797,1/5/2026, 176.10 
1797,1/6/2026, 102.84 
1797,1/7/2026, 69.96 
1797,1/8/2026, 62.18 
1797,1/9/2026, 54.89 
1797,1/10/2026, 74.07 
1797,1/11/2026, 96.16 
1797,1/12/2026, 124.40 
1798,1/1/2026, 219.06 
1798,1/2/2026, 569.71 
1798,1/3/2026, 860.70 
1798,1/4/2026, 785.22 
1798,1/5/2026, 189.72 
1798,1/6/2026, 106.12 
1798,1/7/2026, 71.17 
1798,1/8/2026, 63.10 
1798,1/9/2026, 57.07 
1798,1/10/2026, 77.13 
1798,1/11/2026, 99.27 
1798,1/12/2026, 124.76 
1799,1/1/2026, 202.35 
1799,1/2/2026, 500.87 
1799,1/3/2026, 715.44 
1799,1/4/2026, 646.33 
1799,1/5/2026, 191.15 
1799,1/6/2026, 116.62 
1799,1/7/2026, 71.83 
1799,1/8/2026, 62.63 
1799,1/9/2026, 55.91 
1799,1/10/2026, 77.58 
1799,1/11/2026, 99.37 
1799,1/12/2026, 119.83 
1800,1/1/2026, 211.30 
1800,1/2/2026, 536.37 
1800,1/3/2026, 800.05 
1800,1/4/2026, 735.95 
1800,1/5/2026, 185.78 
1800,1/6/2026, 111.01 
1800,1/7/2026, 70.33 
1800,1/8/2026, 61.68 
1800,1/9/2026, 55.53 
1800,1/10/2026, 76.66 
1800,1/11/2026, 98.92 
1800,1/12/2026, 122.64 
1801,1/1/2026, 221.03 
1801,1/2/2026, 596.74 
1801,1/3/2026, 923.68 
1801,1/4/2026, 832.17 
1801,1/5/2026, 280.40 
1801,1/6/2026, 122.49 
1801,1/7/2026, 72.52 
1801,1/8/2026, 64.12 
1801,1/9/2026, 58.47 
1801,1/10/2026, 81.21 
1801,1/11/2026, 103.15 
1801,1/12/2026, 125.80 
1802,1/1/2026, 204.10 
1802,1/2/2026, 505.26 
1802,1/3/2026, 751.62 
1802,1/4/2026, 771.18 
1802,1/5/2026, 264.71 
1802,1/6/2026, 121.94 
1802,1/7/2026, 73.38 
1802,1/8/2026, 63.55 
1802,1/9/2026, 57.34 
1802,1/10/2026, 79.77 
1802,1/11/2026, 101.95 
1802,1/12/2026, 122.29 
1803,1/1/2026, 250.67 
1803,1/2/2026, 714.26 
1803,1/3/2026," 1,034.42 "
1803,1/4/2026, 858.43 
1803,1/5/2026, 263.91 
1803,1/6/2026, 120.26 
1803,1/7/2026, 68.17 
1803,1/8/2026, 58.37 
1803,1/9/2026, 52.46 
1803,1/10/2026, 74.64 
1803,1/11/2026, 96.73 
1803,1/12/2026, 127.18 
1804,1/1/2026, 185.38 
1804,1/2/2026, 359.46 
1804,1/3/2026, 485.75 
1804,1/4/2026, 447.38 
1804,1/5/2026, 174.53 
1804,1/6/2026, 146.17 
1804,1/7/2026, 87.30 
1804,1/8/2026, 61.78 
1804,1/9/2026, 54.29 
1804,1/10/2026, 76.50 
1804,1/11/2026, 97.05 
1804,1/12/2026, 116.40 
1805,1/1/2026, 176.72 
1805,1/2/2026, 297.36 
1805,1/3/2026, 350.99 
1805,1/4/2026, 303.09 
1805,1/5/2026, 147.95 
1805,1/6/2026, 121.95 
1805,1/7/2026, 81.64 
1805,1/8/2026, 59.58 
1805,1/9/2026, 53.58 
1805,1/10/2026, 78.56 
1805,1/11/2026, 100.45 
1805,1/12/2026, 120.09 
1806,1/1/2026, 217.80 
1806,1/2/2026, 592.01 
1806,1/3/2026, 843.90 
1806,1/4/2026, 873.78 
1806,1/5/2026, 320.07 
1806,1/6/2026, 154.00 
1806,1/7/2026, 81.74 
1806,1/8/2026, 57.63 
1806,1/9/2026, 50.19 
1806,1/10/2026, 73.10 
1806,1/11/2026, 95.19 
1806,1/12/2026, 121.19 
1807,1/1/2026, 204.07 
1807,1/2/2026, 492.05 
1807,1/3/2026, 799.62 
1807,1/4/2026, 908.34 
1807,1/5/2026, 353.57 
1807,1/6/2026, 179.04 
1807,1/7/2026, 87.36 
1807,1/8/2026, 61.68 
1807,1/9/2026, 55.26 
1807,1/10/2026, 79.16 
1807,1/11/2026, 100.55 
1807,1/12/2026, 123.79 
1808,1/1/2026, 192.08 
1808,1/2/2026, 372.91 
1808,1/3/2026, 596.66 
1808,1/4/2026, 637.48 
1808,1/5/2026, 259.28 
1808,1/6/2026, 128.15 
1808,1/7/2026, 74.51 
1808,1/8/2026, 56.00 
1808,1/9/2026, 50.77 
1808,1/10/2026, 75.76 
1808,1/11/2026, 98.13 
1808,1/12/2026, 119.82 
1809,1/1/2026, 230.54 
1809,1/2/2026, 591.01 
1809,1/3/2026, 828.97 
1809,1/4/2026, 750.41 
1809,1/5/2026, 203.05 
1809,1/6/2026, 111.11 
1809,1/7/2026, 65.89 
1809,1/8/2026, 52.55 
1809,1/9/2026, 44.76 
1809,1/10/2026, 66.58 
1809,1/11/2026, 91.19 
1809,1/12/2026, 120.61 
1810,1/1/2026, 188.33 
1810,1/2/2026, 357.98 
1810,1/3/2026, 531.13 
1810,1/4/2026, 599.67 
1810,1/5/2026, 321.68 
1810,1/6/2026, 156.74 
1810,1/7/2026, 86.38 
1810,1/8/2026, 59.51 
1810,1/9/2026, 53.22 
1810,1/10/2026, 77.37 
1810,1/11/2026, 98.44 
1810,1/12/2026, 119.56 
1811,1/1/2026, 191.07 
1811,1/2/2026, 360.31 
1811,1/3/2026, 541.40 
1811,1/4/2026, 631.38 
1811,1/5/2026, 275.20 
1811,1/6/2026, 130.59 
1811,1/7/2026, 76.91 
1811,1/8/2026, 55.46 
1811,1/9/2026, 50.01 
1811,1/10/2026, 75.15 
1811,1/11/2026, 97.57 
1811,1/12/2026, 119.30 
1812,1/1/2026, 191.05 
1812,1/2/2026, 409.73 
1812,1/3/2026, 607.38 
1812,1/4/2026, 631.48 
1812,1/5/2026, 229.66 
1812,1/6/2026, 137.94 
1812,1/7/2026, 77.84 
1812,1/8/2026, 55.85 
1812,1/9/2026, 49.07 
1812,1/10/2026, 72.88 
1812,1/11/2026, 94.74 
1812,1/12/2026, 117.02 
1813,1/1/2026, 189.52 
1813,1/2/2026, 364.45 
1813,1/3/2026, 557.73 
1813,1/4/2026, 598.89 
1813,1/5/2026, 291.32 
1813,1/6/2026, 142.75 
1813,1/7/2026, 82.52 
1813,1/8/2026, 58.73 
1813,1/9/2026, 52.94 
1813,1/10/2026, 77.83 
1813,1/11/2026, 99.09 
1813,1/12/2026, 120.09 
1814,1/1/2026, 188.36 
1814,1/2/2026, 379.83 
1814,1/3/2026, 489.43 
1814,1/4/2026, 410.37 
1814,1/5/2026, 153.36 
1814,1/6/2026, 104.44 
1814,1/7/2026, 64.74 
1814,1/8/2026, 52.98 
1814,1/9/2026, 45.67 
1814,1/10/2026, 67.96 
1814,1/11/2026, 91.54 
1814,1/12/2026, 114.59 
1815,1/1/2026, 179.57 
1815,1/2/2026, 310.22 
1815,1/3/2026, 383.58 
1815,1/4/2026, 364.57 
1815,1/5/2026, 169.36 
1815,1/6/2026, 130.00 
1815,1/7/2026, 82.17 
1815,1/8/2026, 57.95 
1815,1/9/2026, 51.95 
1815,1/10/2026, 76.76 
1815,1/11/2026, 98.68 
1815,1/12/2026, 118.60 
1816,1/1/2026, 210.27 
1816,1/2/2026, 524.87 
1816,1/3/2026, 713.67 
1816,1/4/2026, 668.35 
1816,1/5/2026, 174.48 
1816,1/6/2026, 110.40 
1816,1/7/2026, 66.84 
1816,1/8/2026, 55.47 
1816,1/9/2026, 48.32 
1816,1/10/2026, 71.54 
1816,1/11/2026, 95.76 
1816,1/12/2026, 120.65 
1817,1/1/2026, 203.29 
1817,1/2/2026, 467.40 
1817,1/3/2026, 605.92 
1817,1/4/2026, 513.12 
1817,1/5/2026, 158.20 
1817,1/6/2026, 102.54 
1817,1/7/2026, 63.71 
1817,1/8/2026, 52.48 
1817,1/9/2026, 44.77 
1817,1/10/2026, 67.25 
1817,1/11/2026, 92.13 
1817,1/12/2026, 117.21 
1818,1/1/2026, 219.69 
1818,1/2/2026, 549.27 
1818,1/3/2026, 736.03 
1818,1/4/2026, 633.44 
1818,1/5/2026, 168.16 
1818,1/6/2026, 101.51 
1818,1/7/2026, 67.84 
1818,1/8/2026, 56.65 
